197.9712,1547762820000,0
197.9712,1547762880000,0
197.9712,1547762940000,0
197.9712,1547763000000,0
197.9712,1547763060000,0
197.9712,1547763120000,0
197.9712,1547763180000,0
197.9712,1547763240000,0
197.9712,1547763300000,0
197.9712,1547763360000,0
197.9712,1547763420000,0
197.9712,1547763480000,0
197.9712,1547763540000,0
197.9712,1547763600000,0
197.9712,1547763660000,0
197.9712,1547763720000,0
197.9712,1547763780000,0
197.9712,1547763840000,0
197.9712,1547763900000,0
197.9712,1547763960000,0
197.9712,1547764020000,0
197.9712,1547764080000,0
197.9712,1547764140000,0
197.9712,1547764200000,0
197.9712,1547764260000,0
197.9712,1547764320000,0
197.9712,1547764380000,0
197.9712,1547764440000,0
197.9712,1547764500000,0
197.9712,1547764560000,0
197.9712,1547764620000,0
197.9712,1547764680000,0
197.9712,1547764740000,0
197.9712,1547764800000,0
197.9712,1547764860000,0
197.9712,1547764920000,0
197.9712,1547764980000,0
197.9712,1547765040000,0
197.9712,1547765100000,0
197.9712,1547765160000,0
197.9712,1547765220000,0
197.9712,1547765280000,0
197.9712,1547765340000,0
197.9712,1547765400000,0
197.9712,1547765460000,0
197.9712,1547765520000,0
197.9712,1547765580000,0
197.9712,1547765640000,0
197.9712,1547765700000,0
197.9712,1547765760000,0
197.9712,1547765820000,0
197.9712,1547765880000,0
197.9712,1547765940000,0
197.9712,1547766000000,0
197.9712,1547766060000,0
197.9712,1547766120000,0
197.9712,1547766180000,0
197.9712,1547766240000,0
197.9712,1547766300000,0
197.9712,1547766360000,0
197.9712,1547766420000,0
198.0016,1547766480000,0
198.0016,1547766540000,0
198.0016,1547766600000,0
198.0016,1547766660000,0
198.0016,1547766720000,0
198.0016,1547766780000,0
198.0016,1547766840000,0
198.0016,1547766900000,0
198.0016,1547766960000,0
198.0016,1547767020000,0
198.0016,1547767080000,0
198.0016,1547767140000,0
198.0016,1547767200000,0
198.0016,1547767260000,0
198.0016,1547767320000,0
198.0016,1547767380000,0
198.0016,1547767440000,0
198.0016,1547767500000,0
198.0016,1547767560000,0
198.0016,1547767620000,0
198.0016,1547767680000,0
198.0016,1547767740000,0
198.0016,1547767800000,0
198.0016,1547767860000,0
198.0016,1547767920000,0
198.0016,1547767980000,0
198.0016,1547768040000,0
198.0016,1547768100000,0
198.0016,1547768160000,0
198.0016,1547768220000,0
198.0016,1547768280000,0
198.0016,1547768340000,0
198.0016,1547768400000,0
198.0016,1547768460000,0
198.0016,1547768520000,0
198.0016,1547768580000,0
198.0016,1547768640000,0
198.0016,1547768700000,0
198.0016,1547768760000,0
198.0016,1547768820000,0
198.0016,1547768880000,0
198.0016,1547768940000,0
198.0016,1547769000000,0
198.0016,1547769060000,0
198.0016,1547769120000,0
198.0016,1547769180000,0
198.0016,1547769240000,0
198.0016,1547769300000,0
198.0016,1547769360000,0
198.0016,1547769420000,0
198.0016,1547769480000,0
198.0016,1547769540000,0
198.0016,1547769600000,0
198.0016,1547769660000,0
198.0016,1547769720000,0
198.0016,1547769780000,0
198.0016,1547769840000,0
198.0016,1547769900000,0
198.0016,1547769960000,0
198.0016,1547770020000,0
198.0016,1547770080000,0
198.0016,1547770140000,0
198.0016,1547770200000,0
198.0016,1547770260000,0
198.0016,1547770320000,0
198.0016,1547770380000,0
198.0016,1547770440000,0
198.0016,1547770500000,0
198.0016,1547770560000,0
198.0016,1547770620000,0
198.0016,1547770680000,0
198.0016,1547770740000,0
198.0016,1547770800000,0
198.0016,1547770860000,0
198.0016,1547770920000,0
198.0016,1547770980000,0
198.0016,1547771040000,0
198.0016,1547771100000,0
198.0016,1547771160000,0
198.0016,1547771220000,0
198.0016,1547771280000,0
198.0016,1547771340000,0
198.0016,1547771400000,0
198.0016,1547771460000,0
198.0016,1547771520000,0
198.0016,1547771580000,0
198.0016,1547771640000,0
198.0016,1547771700000,0
198.0016,1547771760000,0
198.0016,1547771820000,0
198.0016,1547771880000,0
198.0016,1547771940000,0
198.032,1547772000000,0
198.032,1547772060000,0
198.032,1547772120000,0
198.032,1547772180000,0
198.032,1547772240000,0
198.032,1547772300000,0
198.032,1547772360000,0
198.032,1547772420000,0
198.032,1547772480000,0
198.032,1547772540000,0
198.032,1547772600000,0
198.032,1547772660000,0
198.032,1547772720000,0
198.032,1547772780000,0
198.032,1547772840000,0
198.032,1547772900000,0
198.032,1547772960000,0
198.032,1547773020000,0
198.032,1547773080000,0
198.032,1547773140000,0
198.032,1547773200000,0
198.032,1547773260000,0
198.032,1547773320000,0
198.032,1547773380000,0
198.032,1547773440000,0
198.032,1547773500000,0
198.032,1547773560000,0
198.032,1547773620000,0
198.032,1547773680000,0
198.032,1547773740000,0
198.032,1547773800000,0
198.032,1547773860000,0
198.032,1547773920000,0
198.032,1547773980000,0
198.032,1547774040000,0
198.032,1547774100000,0
198.032,1547774160000,0
198.032,1547774220000,0
198.032,1547774280000,0
198.032,1547774340000,0
198.032,1547774400000,0
198.032,1547774460000,0
198.032,1547774520000,0
198.032,1547774580000,0
198.032,1547774640000,0
198.032,1547774700000,0
198.032,1547774760000,0
198.032,1547774820000,0
198.032,1547774880000,0
198.032,1547774940000,0
198.032,1547775000000,0
198.032,1547775060000,0
198.032,1547775120000,0
198.032,1547775180000,0
198.032,1547775240000,0
198.032,1547775300000,0
198.032,1547775360000,0
198.032,1547775420000,0
198.032,1547775480000,0
198.032,1547775540000,0
198.032,1547775600000,0
198.032,1547775720000,0
198.032,1547775780000,0
198.032,1547775840000,0
198.032,1547775900000,0
198.032,1547775960000,0
198.032,1547776020000,0
198.032,1547776080000,0
198.032,1547776140000,0
198.032,1547776200000,0
198.032,1547776260000,0
198.032,1547776320000,0
198.032,1547776380000,0
198.032,1547776440000,0
198.032,1547776500000,0
198.032,1547776560000,0
198.032,1547776620000,0
198.032,1547776680000,0
198.032,1547776740000,0
198.032,1547776800000,0
198.032,1547776860000,0
198.032,1547776920000,0
198.032,1547776980000,0
198.032,1547777040000,0
198.032,1547777100000,0
198.032,1547777160000,0
198.032,1547777220000,0
198.032,1547777280000,0
198.032,1547777340000,0
198.032,1547777400000,0
198.032,1547777460000,0
198.0624,1547777520000,0
198.0624,1547777580000,0
198.0624,1547777640000,0
198.0624,1547777700000,0
198.0624,1547777760000,0
198.0624,1547777820000,0
198.0624,1547777880000,0
198.0624,1547777940000,0
198.0624,1547778000000,0
198.0624,1547778060000,0
198.0624,1547778120000,0
198.0624,1547778180000,0
198.0624,1547778240000,0
198.0624,1547778300000,0
198.0624,1547778360000,0
198.0624,1547778420000,0
198.0624,1547778480000,0
198.0624,1547778540000,0
198.0624,1547778600000,0
198.0624,1547778660000,0
198.0624,1547778720000,0
198.0624,1547778780000,0
198.0624,1547778840000,0
198.0624,1547778900000,0
198.0624,1547778960000,0
198.0624,1547779020000,0
198.0624,1547779080000,0
198.0624,1547779140000,0
198.0624,1547779200000,0
198.0624,1547779260000,0
198.0624,1547779320000,0
198.0624,1547779380000,0
198.0624,1547779440000,0
198.0624,1547779500000,0
198.0624,1547779560000,0
198.0624,1547779620000,0
198.0624,1547779680000,0
198.0624,1547779740000,0
198.0624,1547779800000,0
198.0624,1547779860000,0
198.0624,1547779920000,0
198.0624,1547779980000,0
198.0624,1547780040000,0
198.0624,1547780100000,0
198.0624,1547780160000,0
198.0624,1547780220000,0
198.0624,1547780280000,0
198.0624,1547780340000,0
198.0624,1547780400000,0
198.0624,1547780460000,0
198.0624,1547780520000,0
198.0624,1547780580000,0
198.0624,1547780640000,0
198.0624,1547780700000,0
198.0624,1547780760000,0
198.0624,1547780820000,0
198.0624,1547780880000,0
198.0624,1547780940000,0
198.0624,1547781000000,0
198.0624,1547781060000,0
198.0624,1547781120000,0
198.0624,1547781180000,0
198.0624,1547781240000,0
198.0624,1547781300000,0
198.0624,1547781360000,0
198.0624,1547781420000,0
198.0624,1547781480000,0
198.0624,1547781540000,0
198.0624,1547781600000,0
198.0624,1547781660000,0
198.0624,1547781720000,0
198.0624,1547781780000,0
198.0624,1547781840000,0
198.0624,1547781900000,0
198.0624,1547781960000,0
198.0624,1547782020000,0
198.0624,1547782080000,0
198.0624,1547782140000,0
198.0624,1547782200000,0
198.0624,1547782260000,0
198.0624,1547782320000,0
198.0624,1547782380000,0
198.0624,1547782440000,0
198.0624,1547782500000,0
198.0624,1547782560000,0
198.0624,1547782620000,0
198.0624,1547782680000,0
198.0624,1547782740000,0
198.0624,1547782800000,0
198.0624,1547782860000,0
198.0624,1547782920000,0
198.0624,1547782980000,0
198.0928,1547783040000,0
198.0928,1547783100000,0
198.0928,1547783160000,0
198.0928,1547783220000,0
198.0928,1547783280000,0
198.0928,1547783340000,0
198.0928,1547783400000,0
198.0928,1547783460000,0
198.0928,1547783520000,0
198.0928,1547783640000,0
198.0928,1547783760000,0
198.0928,1547783820000,0
198.0928,1547783880000,0
198.0928,1547783940000,0
198.0928,1547784000000,0
198.0928,1547784060000,0
198.0928,1547784120000,0
198.0928,1547784180000,0
198.0928,1547784240000,0
198.0928,1547784300000,0
198.0928,1547784360000,0
198.0928,1547784420000,0
198.0928,1547784480000,0
198.0928,1547784540000,0
198.0928,1547784600000,0
198.0928,1547784660000,0
198.0928,1547784720000,0
198.0928,1547784780000,0
198.0928,1547784840000,0
198.0928,1547784900000,0
198.0928,1547784960000,0
198.0928,1547785020000,0
198.0928,1547785080000,0
198.0928,1547785140000,0
198.0928,1547785200000,0
198.0928,1547785260000,0
198.0928,1547785320000,0
198.0928,1547785380000,0
198.0928,1547785440000,0
198.0928,1547785500000,0
198.0928,1547785560000,0
198.0928,1547785620000,0
198.0928,1547785680000,0
198.0928,1547785740000,0
198.0928,1547785800000,0
198.0928,1547785860000,0
198.0928,1547785920000,0
198.0928,1547785980000,0
198.0928,1547786040000,0
198.0928,1547786100000,0
198.0928,1547786160000,0
198.0928,1547786220000,0
198.0928,1547786280000,0
198.0928,1547786340000,0
198.0928,1547786400000,0
198.0928,1547786460000,0
198.0928,1547786520000,0
198.0928,1547786580000,0
198.0928,1547786640000,0
198.0928,1547786700000,0
198.0928,1547786760000,0
198.0928,1547786820000,0
198.0928,1547786880000,0
198.0928,1547786940000,0
198.0928,1547787000000,0
198.0928,1547787060000,0
198.0928,1547787120000,0
198.0928,1547787180000,0
198.0928,1547787240000,0
198.0928,1547787300000,0
198.0928,1547787360000,0
198.0928,1547787420000,0
198.0928,1547787480000,0
198.0928,1547787540000,0
198.0928,1547787600000,0
198.0928,1547787660000,0
198.0928,1547787720000,0
198.0928,1547787780000,0
198.0928,1547787840000,0
198.0928,1547787900000,0
198.0928,1547787960000,0
198.0928,1547788020000,0
198.0928,1547788080000,0
198.0928,1547788140000,0
198.0928,1547788200000,0
198.0928,1547788260000,0
198.0928,1547788320000,0
198.0928,1547788380000,0
198.0928,1547788440000,0
198.1232,1547788500000,0
198.1232,1547788560000,0
198.1232,1547788620000,0
198.1232,1547788680000,0
198.1232,1547788740000,0
198.1232,1547788800000,0
198.1232,1547788860000,0
198.1232,1547788920000,0
198.1232,1547788980000,0
198.1232,1547789040000,0
198.1232,1547789100000,0
198.1232,1547789160000,0
198.1232,1547789220000,0
198.1232,1547789280000,0
198.1232,1547789340000,0
198.1232,1547789400000,0
198.1232,1547789460000,0
198.1232,1547789520000,0
198.1232,1547789580000,0
198.1232,1547789640000,0
198.1232,1547789700000,0
198.1232,1547789760000,0
198.1232,1547789820000,0
198.1232,1547789880000,0
198.1232,1547789940000,0
198.1232,1547790000000,0
198.1232,1547790060000,0
198.1232,1547790120000,0
198.1232,1547790180000,0
198.1232,1547790240000,0
198.1232,1547790300000,0
198.1232,1547790360000,0
198.1232,1547790420000,0
198.1232,1547790480000,0
198.1232,1547790540000,0
198.1232,1547790600000,0
198.1232,1547790660000,0
198.1232,1547790720000,0
198.1232,1547790780000,0
198.1232,1547790840000,0
198.1232,1547790900000,0
198.1232,1547790960000,0
198.1232,1547791020000,0
198.1232,1547791080000,0
198.1232,1547791140000,0
198.1232,1547791200000,0
198.1232,1547791260000,0
198.1232,1547791320000,0
198.1232,1547791380000,0
198.1232,1547791440000,0
198.1232,1547791500000,0
198.1232,1547791560000,0
198.1232,1547791620000,0
198.1232,1547791680000,0
198.1232,1547791740000,0
198.1232,1547791800000,0
198.1232,1547791860000,0
198.1232,1547791920000,0
198.1232,1547791980000,0
198.1232,1547792040000,0
198.1232,1547792100000,0
198.1232,1547792160000,0
198.1232,1547792220000,0
198.1232,1547792280000,0
198.1232,1547792340000,0
198.1232,1547792400000,0
198.1232,1547792460000,0
198.1232,1547792520000,0
198.1232,1547792580000,0
198.1232,1547792640000,0
198.1232,1547792700000,0
198.1232,1547792760000,0
198.1232,1547792820000,0
198.1232,1547792880000,0
198.1232,1547792940000,0
198.1232,1547793000000,0
198.1232,1547793060000,0
198.1232,1547793120000,0
198.1232,1547793180000,0
198.1232,1547793240000,0
198.1232,1547793300000,0
198.1232,1547793360000,0
198.1232,1547793420000,0
198.1232,1547793480000,0
198.1232,1547793540000,0
198.1232,1547793600000,0
198.1232,1547793660000,0
198.1232,1547793720000,0
198.1232,1547793780000,0
198.1232,1547793840000,0
198.1232,1547793900000,0
198.1232,1547793960000,0
198.1552,1547794020000,0
198.1552,1547794080000,0
198.1552,1547794140000,0
198.1552,1547794200000,0
198.1552,1547794260000,0
198.1552,1547794320000,0
198.1552,1547794380000,0
198.1552,1547794440000,0
198.1552,1547794500000,0
198.1552,1547794560000,0
198.1552,1547794620000,0
198.1552,1547794680000,0
198.1552,1547794740000,0
198.1552,1547794800000,0
198.1552,1547794860000,0
198.1552,1547794920000,0
198.1552,1547794980000,0
198.1552,1547795040000,0
198.1552,1547795100000,0
198.1552,1547795160000,0
198.1552,1547795220000,0
198.1552,1547795280000,0
198.1552,1547795340000,0
198.1552,1547795400000,0
198.1552,1547795460000,0
198.1552,1547795520000,0
198.1552,1547795580000,0
198.1552,1547795640000,0
198.1552,1547795700000,0
198.1552,1547795760000,0
198.1552,1547795820000,0
198.1552,1547795880000,0
198.1552,1547795940000,0
198.1552,1547796000000,0
198.1552,1547796060000,0
198.1552,1547796120000,0
198.1552,1547796180000,0
198.1552,1547796240000,0
198.1552,1547796300000,0
198.1552,1547796360000,0
198.1552,1547796420000,0
198.1552,1547796480000,0
198.1552,1547796540000,0
198.1552,1547796600000,0
198.1552,1547796660000,0
198.1552,1547796720000,0
198.1552,1547796780000,0
198.1552,1547796840000,0
198.1552,1547796900000,0
198.1552,1547796960000,0
198.1552,1547797020000,0
198.1552,1547797080000,0
198.1552,1547797140000,0
198.1552,1547797200000,0
198.1552,1547797260000,0
198.1552,1547797320000,0
198.1552,1547797380000,0
198.1552,1547797440000,0
198.1552,1547797500000,0
198.1552,1547797560000,0
198.1552,1547797620000,0
198.1552,1547797680000,0
198.1552,1547797740000,0
198.1552,1547797800000,0
198.1552,1547797860000,0
198.1552,1547797920000,0
198.1552,1547797980000,0
198.1552,1547798040000,0
198.1552,1547798100000,0
198.1552,1547798160000,0
198.1552,1547798220000,0
198.1552,1547798280000,0
198.1552,1547798340000,0
198.1552,1547798400000,0
198.1552,1547798460000,0
198.1552,1547798520000,0
198.1552,1547798580000,0
198.1552,1547798640000,0
198.1552,1547798700000,0
198.1552,1547798760000,0
198.1552,1547798820000,0
198.1552,1547798880000,0
198.1552,1547798940000,0
198.1552,1547799000000,0
198.1552,1547799060000,0
198.1552,1547799120000,0
198.1552,1547799180000,0
198.1552,1547799240000,0
198.1552,1547799300000,0
198.1552,1547799360000,0
198.1552,1547799420000,0
198.1552,1547799480000,0
198.1552,1547799540000,0
198.1552,1547799600000,0
198.1552,1547799660000,0
198.1552,1547799720000,0
198.1552,1547799780000,0
198.1552,1547799840000,0
198.1856,1547799900000,0
198.1856,1547799960000,0
198.1856,1547800020000,0
198.1856,1547800080000,0
198.1856,1547800140000,0
198.1856,1547800200000,0
198.1856,1547800260000,0
198.1856,1547800320000,0
198.1856,1547800380000,0
198.1856,1547800440000,0
198.1856,1547800500000,0
198.1856,1547800560000,0
198.1856,1547800620000,0
198.1856,1547800680000,0
198.1856,1547800740000,0
198.1856,1547800800000,0
198.1856,1547800860000,0
198.1856,1547800920000,0
198.1856,1547800980000,0
198.1856,1547801040000,0
198.1856,1547801100000,0
198.1856,1547801160000,0
198.1856,1547801220000,0
198.1856,1547801280000,0
198.1856,1547801340000,0
198.1856,1547801400000,0
198.1856,1547801460000,0
198.1856,1547801520000,0
198.1856,1547801580000,0
198.1856,1547801640000,0
198.1856,1547801700000,0
198.1856,1547801760000,0
198.1856,1547801820000,0
198.1856,1547801880000,0
198.1856,1547801940000,0
198.1856,1547802000000,0
198.1856,1547802060000,0
198.1856,1547802120000,0
198.1856,1547802180000,0
198.1856,1547802240000,0
198.1856,1547802300000,0
198.1856,1547802360000,0
198.1856,1547802420000,0
198.1856,1547802480000,0
198.1856,1547802540000,0
198.1856,1547802600000,0
198.1856,1547802660000,0
198.1856,1547802720000,0
198.1856,1547802780000,0
198.1856,1547802840000,0
198.1856,1547802900000,0
198.1856,1547802960000,0
198.1856,1547803020000,0
198.1856,1547803080000,0
198.1856,1547803140000,0
198.1856,1547803200000,0
198.1856,1547803260000,0
198.1856,1547803320000,0
198.1856,1547803380000,0
198.1856,1547803440000,0
198.1856,1547803500000,0
198.1856,1547803560000,0
198.1856,1547803620000,0
198.1856,1547803680000,0
198.1856,1547803740000,0
198.1856,1547803800000,0
198.1856,1547803860000,0
198.1856,1547803920000,0
198.1856,1547803980000,0
198.1856,1547804040000,0
198.1856,1547804100000,0
198.1856,1547804160000,0
198.1856,1547804220000,0
198.1856,1547804280000,0
198.1856,1547804340000,0
198.1856,1547804400000,0
198.1856,1547804460000,0
198.1856,1547804520000,0
198.1856,1547804580000,0
198.1856,1547804640000,0
198.1856,1547804700000,0
198.1856,1547804760000,0
198.1856,1547804820000,0
198.1856,1547804880000,0
198.1856,1547804940000,0
198.1856,1547805000000,0
198.1856,1547805060000,0
198.1856,1547805120000,0
198.1856,1547805180000,0
198.1856,1547805240000,0
198.1856,1547805300000,0
198.216,1547805360000,0
198.216,1547805420000,0
198.216,1547805480000,0
198.216,1547805540000,0
198.216,1547805600000,0
198.216,1547805660000,0
198.216,1547805720000,0
198.216,1547805780000,0
198.216,1547805840000,0
198.216,1547805900000,0
198.216,1547805960000,0
198.216,1547806020000,0
198.216,1547806080000,0
198.216,1547806140000,0
198.216,1547806200000,0
